Tue Apr 05 18:52:24 BST 2016, 1459878744034, 0.93511962890625, 8.650070190429688, 0.0259552001953125, -2.722403049468994, -1.4630674123764038, -1.5430474281311035
Tue Apr 05 18:52:24 BST 2016, 1459878744024, 0.003143310546875, 6.3040771484375, -0.3728179931640625, 2.1263318061828613, -1.5117238759994507, -3.1331615447998047
Tue Apr 05 18:52:24 BST 2016, 1459878744044, -0.0438385009765625, 3.0469970703125, 0.113189697265625, -0.7860126495361328, -1.5309815406799316, 0.3695114254951477
Tue Apr 05 18:52:24 BST 2016, 1459878744055, -0.0438385009765625, 3.0469970703125, 0.113189697265625, -0.771199643611908, -1.5309815406799316, 0.3695114254951477
Tue Apr 05 18:52:24 BST 2016, 1459878744064, 0.0430145263671875, 1.867767333984375, 2.259368896484375, -2.410233974456787, -0.690707802772522, -0.01903599314391613
Tue Apr 05 18:52:24 BST 2016, 1459878744075, 0.0430145263671875, 1.867767333984375, 2.259368896484375, -2.409916639328003, -0.690707802772522, -0.01903599314391613
Tue Apr 05 18:52:24 BST 2016, 1459878744095, 0.0430145263671875, 1.867767333984375, 2.259368896484375, -2.414346218109131, -0.690707802772522, -0.01903599314391613
Tue Apr 05 18:52:24 BST 2016, 1459878744084, 0.2861785888671875, 2.143310546875, 0.609375, -1.9960263967514038, -1.2664483785629272, -0.43905484676361084
Tue Apr 05 18:52:24 BST 2016, 1459878744104, 1.20050048828125, 0.387969970703125, 1.2997283935546875, -2.62137770652771, -0.21585984528064728, -0.7457314729690552
Tue Apr 05 18:52:24 BST 2016, 1459878744115, 1.20050048828125, 0.387969970703125, 1.2997283935546875, -2.6216869354248047, -0.21585984528064728, -0.7457314729690552
Tue Apr 05 18:52:24 BST 2016, 1459878744125, 1.5338287353515625, -2.7301788330078125, 1.029754638671875, -2.1282541751861572, 0.9758985042572021, -0.9795500040054321
Tue Apr 05 18:52:24 BST 2016, 1459878744135, 1.5338287353515625, -2.7301788330078125, 1.029754638671875, -2.124695301055908, 0.9758985042572021, -0.9795500040054321
Tue Apr 05 18:52:24 BST 2016, 1459878744145, 2.6241302490234375, -6.39898681640625, 0.985107421875, -1.6543049812316895, 1.1579415798187256, -1.211672067642212
Tue Apr 05 18:52:24 BST 2016, 1459878744155, 2.6241302490234375, -6.39898681640625, 0.985107421875, -1.6407779455184937, 1.1579415798187256, -1.211672067642212
Tue Apr 05 18:52:24 BST 2016, 1459878744175, 2.6241302490234375, -6.39898681640625, 0.985107421875, -1.6291300058364868, 1.1579415798187256, -1.211672067642212
Tue Apr 05 18:52:24 BST 2016, 1459878744165, 3.301055908203125, -6.1508636474609375, 0.3969879150390625, -1.664527416229248, 1.0752383470535278, -1.4511102437973022
Tue Apr 05 18:52:24 BST 2016, 1459878744185, 1.8285369873046875, -1.847930908203125, 3.7667083740234375, -2.557790994644165, 0.4156299829483032, -0.4519375264644623
Tue Apr 05 18:52:24 BST 2016, 1459878744195, 1.8285369873046875, -1.847930908203125, 3.7667083740234375, -2.5490000247955322, 0.4156299829483032, -0.4519375264644623
Tue Apr 05 18:52:24 BST 2016, 1459878744205, -0.1470184326171875, -0.1748504638671875, 6.4665679931640625, -2.6448209285736084, 0.027025576680898666, 0.022731240838766098
Tue Apr 05 18:52:24 BST 2016, 1459878744216, -0.1470184326171875, -0.1748504638671875, 6.4665679931640625, -2.635401725769043, 0.027025576680898666, 0.022731240838766098
Tue Apr 05 18:52:24 BST 2016, 1459878744236, -0.1470184326171875, -0.1748504638671875, 6.4665679931640625, -2.6238880157470703, 0.027025576680898666, 0.022731240838766098
Tue Apr 05 18:52:24 BST 2016, 1459878744225, -0.8997955322265625, 3.5682525634765625, 5.51959228515625, -2.457172393798828, -0.5679271221160889, 0.16159699857234955
Tue Apr 05 18:52:24 BST 2016, 1459878744256, -0.8997955322265625, 3.5682525634765625, 5.51959228515625, -2.4366636276245117, -0.5679271221160889, 0.16159699857234955
Tue Apr 05 18:52:24 BST 2016, 1459878744245, -0.2886199951171875, 14.207321166992188, 5.119140625, -1.6508386135101318, -1.2244535684585571, 0.056320928037166595
Tue Apr 05 18:52:24 BST 2016, 1459878744266, -7.6306610107421875, 32.57365417480469, 8.453750610351563, -0.8154445290565491, -1.2344633340835571, 0.7342696189880371
Tue Apr 05 18:52:24 BST 2016, 1459878744276, -7.6306610107421875, 32.57365417480469, 8.453750610351563, -0.8060028553009033, -1.2344633340835571, 0.7342696189880371
Tue Apr 05 18:52:24 BST 2016, 1459878744286, -11.905242919921875, 35.26902770996094, 1.8345947265625, 0.5708999633789063, -1.2416783571243286, 1.417899250984192
Tue Apr 05 18:52:24 BST 2016, 1459878744296, -11.905242919921875, 35.26902770996094, 1.8345947265625, 0.5674518346786499, -1.2416783571243286, 1.417899250984192
Tue Apr 05 18:52:24 BST 2016, 1459878744316, -11.905242919921875, 35.26902770996094, 1.8345947265625, 0.5559812188148499, -1.2416783571243286, 1.417899250984192
Tue Apr 05 18:52:24 BST 2016, 1459878744306, -6.24713134765625, 13.804412841796875, 8.090377807617188, -1.895979881286621, -0.933430016040802, 0.6575383543968201
Tue Apr 05 18:52:24 BST 2016, 1459878744336, -6.24713134765625, 13.804412841796875, 8.090377807617188, -1.8819032907485962, -0.933430016040802, 0.6575383543968201
Tue Apr 05 18:52:24 BST 2016, 1459878744326, -0.777313232421875, 18.0513916015625, 5.8947601318359375, -1.517396092414856, -1.2526068687438965, 0.13110867142677307
Tue Apr 05 18:52:24 BST 2016, 1459878744346, -3.01690673828125, 22.057693481445313, -0.596343994140625, 0.7588325142860413, -1.4322696924209595, 1.765947937965393
Tue Apr 05 18:52:24 BST 2016, 1459878744357, -3.01690673828125, 22.057693481445313, -0.596343994140625, 0.75760418176651, -1.4322696924209595, 1.765947937965393
Tue Apr 05 18:52:24 BST 2016, 1459878744366, -3.7718353271484375, 10.249267578125, -1.9910736083984375, 1.5558223724365234, -1.176456093788147, 2.056497812271118
Tue Apr 05 18:52:24 BST 2016, 1459878744377, -3.7718353271484375, 10.249267578125, -1.9910736083984375, 1.5559666156768799, -1.176456093788147, 2.056497812271118
Tue Apr 05 18:52:24 BST 2016, 1459878744397, -3.7718353271484375, 10.249267578125, -1.9910736083984375, 1.571187973022461, -1.176456093788147, 2.056497812271118
Tue Apr 05 18:52:24 BST 2016, 1459878744386, -5.22479248046875, 6.86029052734375, -0.5457305908203125, 1.9919569492340088, -0.9172958135604858, 1.674869179725647
Tue Apr 05 18:52:24 BST 2016, 1459878744407, -3.44512939453125, 5.995452880859375, -0.3539581298828125, 1.5627089738845825, -1.0469739437103271, 1.6731786727905273
Tue Apr 05 18:52:24 BST 2016, 1459878744417, -3.44512939453125, 5.995452880859375, -0.3539581298828125, 1.5897337198257446, -1.0469739437103271, 1.6731786727905273
Tue Apr 05 18:52:24 BST 2016, 1459878744427, -0.7708892822265625, 3.766937255859375, 0.4764556884765625, -0.23179537057876587, -1.3347039222717285, 1.0172033309936523
Tue Apr 05 18:52:24 BST 2016, 1459878744437, -0.7708892822265625, 3.766937255859375, 0.4764556884765625, -0.26096248626708984, -1.3347039222717285, 1.0172033309936523
Tue Apr 05 18:52:24 BST 2016, 1459878744447, -0.099761962890625, 1.838043212890625, -0.3008575439453125, 1.8981374502182007, -1.4000277519226074, 2.8214101791381836
Tue Apr 05 18:52:24 BST 2016, 1459878744457, -0.099761962890625, 1.838043212890625, -0.3008575439453125, 1.896113634109497, -1.4000277519226074, 2.8214101791381836
Tue Apr 05 18:52:24 BST 2016, 1459878744478, -0.099761962890625, 1.838043212890625, -0.3008575439453125, 1.9054293632507324, -1.4000277519226074, 2.8214101791381836
Tue Apr 05 18:52:24 BST 2016, 1459878744467, -0.1396484375, 0.901031494140625, 0.0697784423828125, -0.10415364056825638, -1.3992414474487305, 1.1074110269546509
Tue Apr 05 18:52:24 BST 2016, 1459878744487, -0.5252532958984375, 0.23046875, 0.27545166015625, -3.061959981918335, -0.37062719464302063, 1.0878065824508667
Tue Apr 05 18:52:24 BST 2016, 1459878744497, -0.5252532958984375, 0.23046875, 0.27545166015625, -3.065242052078247, -0.37062719464302063, 1.0878065824508667
Tue Apr 05 18:52:24 BST 2016, 1459878744507, -1.6606292724609375, -3.5533905029296875, 0.0762176513671875, 2.929187774658203, 1.133215308189392, 1.5249316692352295
Tue Apr 05 18:52:24 BST 2016, 1459878744518, -1.6606292724609375, -3.5533905029296875, 0.0762176513671875, 2.9305002689361572, 1.133215308189392, 1.5249316692352295
Tue Apr 05 18:52:24 BST 2016, 1459878744538, -1.6606292724609375, -3.5533905029296875, 0.0762176513671875, 2.918997049331665, 1.133215308189392, 1.5249316692352295
Tue Apr 05 18:52:24 BST 2016, 1459878744527, -3.2279510498046875, -4.2766265869140625, 1.1890106201171875, 3.110563278198242, 0.8933988213539124, 1.2178698778152466
Tue Apr 05 18:52:24 BST 2016, 1459878744558, -3.2279510498046875, -4.2766265869140625, 1.1890106201171875, 3.102128267288208, 0.8933988213539124, 1.2178698778152466
Tue Apr 05 18:52:24 BST 2016, 1459878744548, -2.4017791748046875, -4.8885650634765625, 4.01458740234375, -2.8331518173217773, 0.8073849081993103, 0.5391412973403931
Tue Apr 05 18:52:24 BST 2016, 1459878744568, -0.7939453125, -3.03399658203125, 6.6834716796875, -2.694613456726074, 0.42350709438323975, 0.11823825538158417
Tue Apr 05 18:52:24 BST 2016, 1459878744578, -0.7939453125, -3.03399658203125, 6.6834716796875, -2.704066514968872, 0.42350709438323975, 0.11823825538158417
Tue Apr 05 18:52:24 BST 2016, 1459878744588, 0.6161041259765625, 2.2348175048828125, 7.8896026611328125, -2.6064629554748535, -0.27523407340049744, -0.07793248444795609
Tue Apr 05 18:52:24 BST 2016, 1459878744598, 0.6161041259765625, 2.2348175048828125, 7.8896026611328125, -2.6110599040985107, -0.27523407340049744, -0.07793248444795609
Tue Apr 05 18:52:24 BST 2016, 1459878744618, 0.6161041259765625, 2.2348175048828125, 7.8896026611328125, -2.608461618423462, -0.27523407340049744, -0.07793248444795609
Tue Apr 05 18:52:24 BST 2016, 1459878744608, 0.346588134765625, 12.98529052734375, 5.885101318359375, -1.8977751731872559, -1.1446224451065063, -0.05882452428340912
Tue Apr 05 18:52:24 BST 2016, 1459878744638, 0.346588134765625, 12.98529052734375, 5.885101318359375, -1.8817417621612549, -1.1446224451065063, -0.05882452428340912
Tue Apr 05 18:52:24 BST 2016, 1459878744628, -0.66815185546875, 35.924102783203125, 8.07073974609375, -1.3438420295715332, -1.3490729331970215, 0.08259858191013336
Tue Apr 05 18:52:24 BST 2016, 1459878744648, 4.539154052734375, 27.147689819335938, 5.26171875, -2.114572525024414, -1.3202043771743774, -0.7118067741394043
Tue Apr 05 18:52:24 BST 2016, 1459878744659, 4.539154052734375, 27.147689819335938, 5.26171875, -2.094116449356079, -1.3202043771743774, -0.7118067741394043
Tue Apr 05 18:52:24 BST 2016, 1459878744668, 2.8255615234375, 13.52984619140625, 11.45703125, -2.3021018505096436, -0.8535720109939575, -0.2417973130941391
Tue Apr 05 18:52:24 BST 2016, 1459878744679, 2.8255615234375, 13.52984619140625, 11.45703125, -2.2801764011383057, -0.8535720109939575, -0.2417973130941391
Tue Apr 05 18:52:24 BST 2016, 1459878744699, 2.8255615234375, 13.52984619140625, 11.45703125, -2.262056589126587, -0.8535720109939575, -0.2417973130941391
Tue Apr 05 18:52:24 BST 2016, 1459878744688, 5.7412567138671875, 21.7093505859375, 10.609527587890625, -2.1743907928466797, -1.0636067390441895, -0.4960166811943054
Tue Apr 05 18:52:24 BST 2016, 1459878744709, 3.225250244140625, 28.739044189453125, 5.905670166015625, -1.8422510623931885, -1.3407986164093018, -0.4998653829097748
Tue Apr 05 18:52:24 BST 2016, 1459878744719, 3.225250244140625, 28.739044189453125, 5.905670166015625, -1.8296294212341309, -1.3407986164093018, -0.4998653829097748
Tue Apr 05 18:52:24 BST 2016, 1459878744729, -0.1004180908203125, 15.312225341796875, 1.1485443115234375, -0.9934485554695129, -1.4956436157226563, 0.08720898628234863
Tue Apr 05 18:52:24 BST 2016, 1459878744739, -0.1004180908203125, 15.312225341796875, 1.1485443115234375, -0.9861319065093994, -1.4956436157226563, 0.08720898628234863
Tue Apr 05 18:52:24 BST 2016, 1459878744749, 0.20941162109375, 10.03045654296875, 1.5566864013671875, -1.3461247682571411, -1.4154635667800903, -0.13372118771076202
Tue Apr 05 18:52:24 BST 2016, 1459878744760, 0.20941162109375, 10.03045654296875, 1.5566864013671875, -1.3520535230636597, -1.4154635667800903, -0.13372118771076202
Tue Apr 05 18:52:24 BST 2016, 1459878744780, 0.20941162109375, 10.03045654296875, 1.5566864013671875, -1.3628573417663574, -1.4154635667800903, -0.13372118771076202
Tue Apr 05 18:52:24 BST 2016, 1459878744769, 0.7675018310546875, 5.6167755126953125, 1.055938720703125, -1.941585659980774, -1.3424400091171265, -0.6285152435302734
Tue Apr 05 18:52:24 BST 2016, 1459878744789, 1.312347412109375, 1.6788330078125, 2.355987548828125, -2.451761484146118, -0.5568133592605591, -0.5082218050956726
Tue Apr 05 18:52:24 BST 2016, 1459878744800, 1.312347412109375, 1.6788330078125, 2.355987548828125, -2.4461259841918945, -0.5568133592605591, -0.5082218050956726
Tue Apr 05 18:52:24 BST 2016, 1459878744809, 0.4795989990234375, -0.1216278076171875, 0.6381683349609375, -2.529487133026123, 0.15119680762290955, -0.6444759368896484
Tue Apr 05 18:52:24 BST 2016, 1459878744820, 0.4795989990234375, -0.1216278076171875, 0.6381683349609375, -2.5324833393096924, 0.15119680762290955, -0.6444759368896484
Tue Apr 05 18:52:24 BST 2016, 1459878744840, 0.4795989990234375, -0.1216278076171875, 0.6381683349609375, -2.52980899810791, 0.15119680762290955, -0.6444759368896484
Tue Apr 05 18:52:24 BST 2016, 1459878744829, 1.35235595703125, -2.063079833984375, 0.1321868896484375, -1.7865748405456543, 0.9883800148963928, -1.4733601808547974
Tue Apr 05 18:52:24 BST 2016, 1459878744860, 1.35235595703125, -2.063079833984375, 0.1321868896484375, -1.7798737287521362, 0.9883800148963928, -1.4733601808547974
Tue Apr 05 18:52:24 BST 2016, 1459878744850, 2.046478271484375, -3.678680419921875, 1.047454833984375, -1.9300018548965454, 1.0122382640838623, -1.0977272987365723
Tue Apr 05 18:52:24 BST 2016, 1459878744870, 1.036041259765625, -1.4440155029296875, 2.5856475830078125, -2.5133495330810547, 0.4782639443874359, -0.38110044598579407
Tue Apr 05 18:52:24 BST 2016, 1459878744880, 1.036041259765625, -1.4440155029296875, 2.5856475830078125, -2.512338876724243, 0.4782639443874359, -0.38110044598579407
Tue Apr 05 18:52:24 BST 2016, 1459878744890, -0.075836181640625, 4.5055694580078125, 4.76812744140625, -2.2617743015289307, -0.7570305466651917, 0.015903472900390625
Tue Apr 05 18:52:24 BST 2016, 1459878744901, -0.075836181640625, 4.5055694580078125, 4.76812744140625, -2.256955146789551, -0.7570305466651917, 0.015903472900390625
Tue Apr 05 18:52:24 BST 2016, 1459878744921, -0.075836181640625, 4.5055694580078125, 4.76812744140625, -2.250380754470825, -0.7570305466651917, 0.015903472900390625
Tue Apr 05 18:52:24 BST 2016, 1459878744910, 1.79888916015625, -4.1201019287109375, 5.9533538818359375, -2.4929208755493164, 0.5850993394851685, -0.29344090819358826
Tue Apr 05 18:52:24 BST 2016, 1459878744940, 1.79888916015625, -4.1201019287109375, 5.9533538818359375, -2.482401132583618, 0.5850993394851685, -0.29344090819358826
Tue Apr 05 18:52:24 BST 2016, 1459878744930, 1.917694091796875, -3.34796142578125, 4.512908935546875, -2.4486145973205566, 0.5990722179412842, -0.401815801858902
Tue Apr 05 18:52:24 BST 2016, 1459878744950, 1.1327667236328125, -0.932464599609375, 1.326934814453125, -2.432758092880249, 0.4908348321914673, -0.7066218852996826
Tue Apr 05 18:52:24 BST 2016, 1459878744961, 1.1327667236328125, -0.932464599609375, 1.326934814453125, -2.418386459350586, 0.4908348321914673, -0.7066218852996826
Tue Apr 05 18:52:24 BST 2016, 1459878744970, 0.5662384033203125, 2.529998779296875, 4.901519775390625, -2.4223697185516357, -0.47380027174949646, -0.11501319706439972
Tue Apr 05 18:52:24 BST 2016, 1459878744981, 0.5662384033203125, 2.529998779296875, 4.901519775390625, -2.4046552181243896, -0.47380027174949646, -0.11501319706439972
Tue Apr 05 18:52:25 BST 2016, 1459878745001, 0.5662384033203125, 2.529998779296875, 4.901519775390625, -2.3963468074798584, -0.47380027174949646, -0.11501319706439972
Tue Apr 05 18:52:24 BST 2016, 1459878744991, 1.8488006591796875, 18.372589111328125, 11.61187744140625, -2.0412545204162598, -1.001495599746704, -0.15789107978343964
Tue Apr 05 18:52:25 BST 2016, 1459878745011, -12.728500366210938, 35.577362060546875, 8.858139038085938, -0.4633410573005676, -1.1597461700439453, 0.9628074765205383
Tue Apr 05 18:52:25 BST 2016, 1459878745022, -12.728500366210938, 35.577362060546875, 8.858139038085938, -0.46563461422920227, -1.1597461700439453, 0.9628074765205383
Tue Apr 05 18:52:25 BST 2016, 1459878745031, -14.926986694335938, 30.598403930664063, 8.242523193359375, -0.3577166199684143, -1.0623902082443237, 1.066273808479309
Tue Apr 05 18:52:25 BST 2016, 1459878745041, -14.926986694335938, 30.598403930664063, 8.242523193359375, -0.34888505935668945, -1.0623902082443237, 1.066273808479309
Tue Apr 05 18:52:25 BST 2016, 1459878745051, -9.006179809570313, 8.062484741210938, 9.451751708984375, -2.5852811336517334, -0.5532263517379761, 0.7612630128860474
Tue Apr 05 18:52:25 BST 2016, 1459878745062, -9.006179809570313, 8.062484741210938, 9.451751708984375, -2.5896215438842773, -0.5532263517379761, 0.7612630128860474
Tue Apr 05 18:52:25 BST 2016, 1459878745082, -9.006179809570313, 8.062484741210938, 9.451751708984375, -2.594496250152588, -0.5532263517379761, 0.7612630128860474
Tue Apr 05 18:52:25 BST 2016, 1459878745071, 1.130157470703125, 14.903274536132813, 5.01715087890625, -1.813279628753662, -1.2385085821151733, -0.2215607762336731
Tue Apr 05 18:52:25 BST 2016, 1459878745091, 2.38543701171875, 27.042129516601563, 2.2532501220703125, -2.1010751724243164, -1.4500423669815063, -0.8138870596885681
Tue Apr 05 18:52:25 BST 2016, 1459878745102, 2.38543701171875, 27.042129516601563, 2.2532501220703125, -2.100130558013916, -1.4500423669815063, -0.8138870596885681
Tue Apr 05 18:52:25 BST 2016, 1459878745111, -3.447021484375, 14.54376220703125, -1.044219970703125, 1.00623619556427, -1.3280335664749146, 1.8649426698684692
Tue Apr 05 18:52:25 BST 2016, 1459878745122, -3.447021484375, 14.54376220703125, -1.044219970703125, 1.0316792726516724, -1.3280335664749146, 1.8649426698684692
Tue Apr 05 18:52:25 BST 2016, 1459878745143, -3.447021484375, 14.54376220703125, -1.044219970703125, 1.0457689762115479, -1.3280335664749146, 1.8649426698684692
Tue Apr 05 18:52:25 BST 2016, 1459878745132, -5.014556884765625, 6.7893829345703125, 0.13446044921875, 1.832750678062439, -0.9344673752784729, 1.5439887046813965
Tue Apr 05 18:52:25 BST 2016, 1459878745163, -5.014556884765625, 6.7893829345703125, 0.13446044921875, 1.9179061651229858, -0.9344673752784729, 1.5439887046813965
Tue Apr 05 18:52:25 BST 2016, 1459878745152, -3.593780517578125, 4.6057891845703125, -1.1469573974609375, 2.071852207183838, -0.8845473527908325, 1.8797285556793213
Tue Apr 05 18:52:25 BST 2016, 1459878745172, -2.1559600830078125, 1.9548492431640625, -0.437469482421875, 2.3404290676116943, -0.7264863848686218, 1.770990014076233
Tue Apr 05 18:52:25 BST 2016, 1459878745182, -2.1559600830078125, 1.9548492431640625, -0.437469482421875, 2.373469114303589, -0.7264863848686218, 1.770990014076233
Tue Apr 05 18:52:25 BST 2016, 1459878745192, -0.8227081298828125, 0.2564239501953125, -0.8607330322265625, 2.5576980113983154, -0.2121201604604721, 2.3787782192230225
