Tue Apr 19 18:53:35 BST 2016, 1461088415595, -2.25262451171875, 6.735565185546875, -2.5247650146484375, -3.0414540767669678, -1.105271577835083, 2.413097381591797
Tue Apr 19 18:53:35 BST 2016, 1461088415625, -2.25262451171875, 6.735565185546875, -2.5247650146484375, -3.042013168334961, -1.105271577835083, 2.413097381591797
Tue Apr 19 18:53:35 BST 2016, 1461088415615, -2.16552734375, 7.1458282470703125, -2.6763153076171875, -3.015273094177246, -1.1218326091766357, 2.4613001346588135
Tue Apr 19 18:53:35 BST 2016, 1461088415635, -1.2544403076171875, 7.42431640625, -3.4651031494140625, -2.844972848892212, -1.1100598573684692, 2.7942490577697754
Tue Apr 19 18:53:35 BST 2016, 1461088415645, -1.2544403076171875, 7.42431640625, -3.4651031494140625, -2.8411927223205566, -1.1100598573684692, 2.7942490577697754
Tue Apr 19 18:53:35 BST 2016, 1461088415655, -1.5576629638671875, 11.079345703125, -3.5338592529296875, -2.8409171104431152, -1.2353962659835815, 2.7264304161071777
Tue Apr 19 18:53:35 BST 2016, 1461088415666, -1.5576629638671875, 11.079345703125, -3.5338592529296875, -2.843024253845215, -1.2353962659835815, 2.7264304161071777
Tue Apr 19 18:53:35 BST 2016, 1461088415686, -1.5576629638671875, 11.079345703125, -3.5338592529296875, -2.8467257022857666, -1.2353962659835815, 2.7264304161071777
Tue Apr 19 18:53:35 BST 2016, 1461088415675, -5.795684814453125, 20.374649047851563, -0.7516326904296875, 2.807988405227661, -1.291458249092102, 1.6997648477554321
Tue Apr 19 18:53:35 BST 2016, 1461088415705, -5.795684814453125, 20.374649047851563, -0.7516326904296875, 2.803818702697754, -1.291458249092102, 1.6997648477554321
Tue Apr 19 18:53:35 BST 2016, 1461088415695, -8.838943481445313, 23.342376708984375, -3.748748779296875, 2.9948644638061523, -1.180574893951416, 1.971919059753418
Tue Apr 19 18:53:35 BST 2016, 1461088415716, -8.688323974609375, 17.929367065429688, -5.4872283935546875, 3.091569662094116, -1.0503617525100708, 2.134101629257202
Tue Apr 19 18:53:35 BST 2016, 1461088415726, -8.688323974609375, 17.929367065429688, -5.4872283935546875, 3.0896973609924316, -1.0503617525100708, 2.134101629257202
Tue Apr 19 18:53:35 BST 2016, 1461088415736, -3.493804931640625, 15.857681274414063, -2.906707763671875, -3.123931646347046, -1.2916760444641113, 2.264723777770996
Tue Apr 19 18:53:35 BST 2016, 1461088415746, -3.493804931640625, 15.857681274414063, -2.906707763671875, -3.1339831352233887, -1.2916760444641113, 2.264723777770996
Tue Apr 19 18:53:35 BST 2016, 1461088415766, -3.493804931640625, 15.857681274414063, -2.906707763671875, -3.136902093887329, -1.2916760444641113, 2.264723777770996
Tue Apr 19 18:53:35 BST 2016, 1461088415756, -2.2400360107421875, 11.335128784179688, -2.2268218994140625, -3.080230474472046, -1.2990378141403198, 2.353236198425293
Tue Apr 19 18:53:35 BST 2016, 1461088415776, -3.2926025390625, 11.835342407226563, -1.101959228515625, 2.9126174449920654, -1.2854350805282593, 1.8937559127807617
Tue Apr 19 18:53:35 BST 2016, 1461088415787, -3.2926025390625, 11.835342407226563, -1.101959228515625, 2.909287929534912, -1.2854350805282593, 1.8937559127807617
Tue Apr 19 18:53:35 BST 2016, 1461088415796, -4.89666748046875, 13.222900390625, -1.1085205078125, 2.8707168102264404, -1.2079218626022339, 1.7934263944625854
Tue Apr 19 18:53:35 BST 2016, 1461088415807, -4.89666748046875, 13.222900390625, -1.1085205078125, 2.8706538677215576, -1.2079218626022339, 1.7934263944625854
Tue Apr 19 18:53:35 BST 2016, 1461088415816, -5.808319091796875, 13.055419921875, -1.2648773193359375, 2.8829944133758545, -1.1435235738754272, 1.7852184772491455
Tue Apr 19 18:53:35 BST 2016, 1461088415827, -5.808319091796875, 13.055419921875, -1.2648773193359375, 2.883685827255249, -1.1435235738754272, 1.7852184772491455
Tue Apr 19 18:53:35 BST 2016, 1461088415847, -5.808319091796875, 13.055419921875, -1.2648773193359375, 2.8881232738494873, -1.1435235738754272, 1.7852184772491455
Tue Apr 19 18:53:35 BST 2016, 1461088415836, -3.340362548828125, 11.23236083984375, -0.21124267578125, 2.753941774368286, -1.2811923027038574, 1.6339516639709473
Tue Apr 19 18:53:35 BST 2016, 1461088415857, -1.713470458984375, 9.569229125976563, -0.3720703125, 2.8003952503204346, -1.389573574066162, 1.7846211194992065
Tue Apr 19 18:53:35 BST 2016, 1461088415867, -1.713470458984375, 9.569229125976563, -0.3720703125, 2.801173686981201, -1.389573574066162, 1.7846211194992065
Tue Apr 19 18:53:35 BST 2016, 1461088415877, -1.39239501953125, 7.829803466796875, -2.3783111572265625, -2.9371659755706787, -1.2323596477508545, 2.611936330795288
Tue Apr 19 18:53:35 BST 2016, 1461088415887, -1.39239501953125, 7.829803466796875, -2.3783111572265625, -2.9367403984069824, -1.2323596477508545, 2.611936330795288
Tue Apr 19 18:53:35 BST 2016, 1461088415907, -1.39239501953125, 7.829803466796875, -2.3783111572265625, -2.9350836277008057, -1.2323596477508545, 2.611936330795288
Tue Apr 19 18:53:35 BST 2016, 1461088415897, -1.0866546630859375, 5.431671142578125, -3.7886505126953125, -2.8693389892578125, -0.9430723786354065, 2.8622725009918213
Tue Apr 19 18:53:35 BST 2016, 1461088415928, -1.0866546630859375, 5.431671142578125, -3.7886505126953125, -2.8646774291992188, -0.9430723786354065, 2.8622725009918213
Tue Apr 19 18:53:35 BST 2016, 1461088415917, -0.871368408203125, 3.33514404296875, -3.1851654052734375, -2.8826684951782227, -0.790360689163208, 2.8745555877685547
Tue Apr 19 18:53:35 BST 2016, 1461088415937, -0.681304931640625, 1.6625518798828125, -2.15771484375, -2.911689043045044, -0.6336743235588074, 2.835747003555298
Tue Apr 19 18:53:35 BST 2016, 1461088415947, -0.681304931640625, 1.6625518798828125, -2.15771484375, -2.9134786128997803, -0.6336743235588074, 2.835747003555298
Tue Apr 19 18:53:35 BST 2016, 1461088415957, -0.6953582763671875, -0.4718017578125, -1.3830108642578125, -2.9356331825256348, 0.2958413064479828, 2.6757187843322754
Tue Apr 19 18:53:35 BST 2016, 1461088415968, -0.6953582763671875, -0.4718017578125, -1.3830108642578125, -2.932737350463867, 0.2958413064479828, 2.6757187843322754
Tue Apr 19 18:53:35 BST 2016, 1461088415988, -0.6953582763671875, -0.4718017578125, -1.3830108642578125, -2.93062162399292, 0.2958413064479828, 2.6757187843322754
Tue Apr 19 18:53:35 BST 2016, 1461088415977, -0.3090362548828125, -0.9251708984375, -2.2073211669921875, -2.7929129600524902, 0.39344608783721924, 3.0024917125701904
Tue Apr 19 18:53:36 BST 2016, 1461088416008, -0.3090362548828125, -0.9251708984375, -2.2073211669921875, -2.7947304248809814, 0.39344608783721924, 3.0024917125701904
Tue Apr 19 18:53:35 BST 2016, 1461088415998, -0.1748809814453125, 2.679779052734375, -2.4789276123046875, -2.8010523319244385, -0.823075532913208, 3.071162223815918
Tue Apr 19 18:53:36 BST 2016, 1461088416018, 0.3345489501953125, 4.5993804931640625, -1.9578399658203125, -2.570284843444824, -1.1631425619125366, -2.972350597381592
Tue Apr 19 18:53:36 BST 2016, 1461088416028, 0.3345489501953125, 4.5993804931640625, -1.9578399658203125, -2.566351890563965, -1.1631425619125366, -2.972350597381592
Tue Apr 19 18:53:36 BST 2016, 1461088416038, 0.8480377197265625, 7.0042266845703125, -1.6973724365234375, -2.2543044090270996, -1.3062479496002197, -2.678250789642334
Tue Apr 19 18:53:36 BST 2016, 1461088416048, 0.8480377197265625, 7.0042266845703125, -1.6973724365234375, -2.2521326541900635, -1.3062479496002197, -2.678250789642334
Tue Apr 19 18:53:36 BST 2016, 1461088416068, 0.8480377197265625, 7.0042266845703125, -1.6973724365234375, -2.2403223514556885, -1.3062479496002197, -2.678250789642334
Tue Apr 19 18:53:36 BST 2016, 1461088416058, 1.22021484375, 8.133499145507813, -2.152740478515625, -2.249202251434326, -1.2754565477371216, -2.6259281635284424
Tue Apr 19 18:53:36 BST 2016, 1461088416078, 0.817230224609375, 7.946990966796875, -2.563140869140625, -2.4117026329040527, -1.2443785667419434, -2.8329429626464844
Tue Apr 19 18:53:36 BST 2016, 1461088416088, 0.817230224609375, 7.946990966796875, -2.563140869140625, -2.406167984008789, -1.2443785667419434, -2.8329429626464844
Tue Apr 19 18:53:36 BST 2016, 1461088416098, -0.377655029296875, 8.129730224609375, -3.5719146728515625, -2.6965839862823486, -1.1547709703445435, 3.0362548828125
Tue Apr 19 18:53:36 BST 2016, 1461088416109, -0.377655029296875, 8.129730224609375, -3.5719146728515625, -2.6823482513427734, -1.1547709703445435, 3.0362548828125
Tue Apr 19 18:53:36 BST 2016, 1461088416118, -0.653472900390625, 15.421310424804688, -4.3158721923828125, -2.6275527477264404, -1.2949576377868652, 2.9913225173950195
Tue Apr 19 18:53:36 BST 2016, 1461088416129, -0.653472900390625, 15.421310424804688, -4.3158721923828125, -2.623960256576538, -1.2949576377868652, 2.9913225173950195
Tue Apr 19 18:53:36 BST 2016, 1461088416149, -0.653472900390625, 15.421310424804688, -4.3158721923828125, -2.6184747219085693, -1.2949576377868652, 2.9913225173950195
Tue Apr 19 18:53:36 BST 2016, 1461088416139, -0.5641937255859375, 23.593917846679688, -2.3378753662109375, -2.538888692855835, -1.4692153930664063, 2.9047927856445313
Tue Apr 19 18:53:36 BST 2016, 1461088416159, 1.6114501953125, 22.040252685546875, -4.21337890625, -2.1788105964660645, -1.368912696838379, -2.7762975692749023
Tue Apr 19 18:53:36 BST 2016, 1461088416169, 1.6114501953125, 22.040252685546875, -4.21337890625, -2.1744627952575684, -1.368912696838379, -2.7762975692749023
Tue Apr 19 18:53:36 BST 2016, 1461088416179, 1.420867919921875, 18.084762573242188, -4.512603759765625, -2.2893645763397217, -1.314928650856018, -2.8365533351898193
Tue Apr 19 18:53:36 BST 2016, 1461088416189, 1.420867919921875, 18.084762573242188, -4.512603759765625, -2.2770652770996094, -1.314928650856018, -2.8365533351898193
Tue Apr 19 18:53:36 BST 2016, 1461088416209, 1.420867919921875, 18.084762573242188, -4.512603759765625, -2.2598989009857178, -1.314928650856018, -2.8365533351898193
Tue Apr 19 18:53:36 BST 2016, 1461088416199, -0.7819671630859375, 14.921600341796875, -2.3314361572265625, -2.650623321533203, -1.407464623451233, 2.8179819583892822
Tue Apr 19 18:53:36 BST 2016, 1461088416230, -0.7819671630859375, 14.921600341796875, -2.3314361572265625, -2.6392011642456055, -1.407464623451233, 2.8179819583892822
Tue Apr 19 18:53:36 BST 2016, 1461088416219, -0.2750091552734375, 13.291915893554688, -2.7090301513671875, -2.4955732822418213, -1.3687337636947632, 3.0404233932495117
Tue Apr 19 18:53:36 BST 2016, 1461088416239, 1.100311279296875, 13.430892944335938, -2.610687255859375, -2.1104490756988525, -1.3629060983657837, -2.742720603942871
Tue Apr 19 18:53:36 BST 2016, 1461088416250, 1.100311279296875, 13.430892944335938, -2.610687255859375, -2.0996618270874023, -1.3629060983657837, -2.742720603942871
Tue Apr 19 18:53:36 BST 2016, 1461088416259, 1.33648681640625, 14.188827514648438, -1.464996337890625, -1.6862210035324097, -1.4319355487823486, -2.402034282684326
Tue Apr 19 18:53:36 BST 2016, 1461088416270, 1.33648681640625, 14.188827514648438, -1.464996337890625, -1.6855517625808716, -1.4319355487823486, -2.402034282684326
Tue Apr 19 18:53:36 BST 2016, 1461088416290, 1.33648681640625, 14.188827514648438, -1.464996337890625, -1.680422067642212, -1.4319355487823486, -2.402034282684326
Tue Apr 19 18:53:36 BST 2016, 1461088416279, -0.5539093017578125, 12.78851318359375, -0.013916015625, 2.5997445583343506, -1.5274980068206787, 1.595914363861084
Tue Apr 19 18:53:36 BST 2016, 1461088416310, -0.5539093017578125, 12.78851318359375, -0.013916015625, 2.5968501567840576, -1.5274980068206787, 1.595914363861084
Tue Apr 19 18:53:36 BST 2016, 1461088416300, -0.4022216796875, 9.666366577148438, 0.0635986328125, 2.4238762855529785, -1.5286933183670044, 1.4139763116836548
Tue Apr 19 18:53:36 BST 2016, 1461088416320, -0.0011749267578125, 6.4296112060546875, -3.0257110595703125, -2.558605194091797, -1.13095223903656, 3.141204357147217
Tue Apr 19 18:53:36 BST 2016, 1461088416330, -0.0011749267578125, 6.4296112060546875, -3.0257110595703125, -2.557806968688965, -1.13095223903656, 3.141204357147217
Tue Apr 19 18:53:36 BST 2016, 1461088416340, 0.081817626953125, 4.22576904296875, -4.6370086669921875, -2.669724464416504, -0.738953173160553, -3.1239500045776367
Tue Apr 19 18:53:36 BST 2016, 1461088416350, 0.081817626953125, 4.22576904296875, -4.6370086669921875, -2.6691155433654785, -0.738953173160553, -3.1239500045776367
Tue Apr 19 18:53:36 BST 2016, 1461088416370, 0.081817626953125, 4.22576904296875, -4.6370086669921875, -2.6749472618103027, -0.738953173160553, -3.1239500045776367
Tue Apr 19 18:53:36 BST 2016, 1461088416360, 1.0435028076171875, 2.327880859375, -3.0747222900390625, -2.5858845710754395, -0.6220044493675232, -2.814409017562866
Tue Apr 19 18:53:36 BST 2016, 1461088416380, 2.0555572509765625, 1.2345123291015625, -2.487396240234375, -2.5690014362335205, -0.3653969168663025, -2.4509665966033936
Tue Apr 19 18:53:36 BST 2016, 1461088416391, 2.0555572509765625, 1.2345123291015625, -2.487396240234375, -2.578968048095703, -0.3653969168663025, -2.4509665966033936
Tue Apr 19 18:53:36 BST 2016, 1461088416400, 2.1310577392578125, 0.9862518310546875, -1.8338165283203125, -2.5797133445739746, -0.33738502860069275, -2.2813658714294434
Tue Apr 19 18:53:36 BST 2016, 1461088416411, 2.1310577392578125, 0.9862518310546875, -1.8338165283203125, -2.5856659412384033, -0.33738502860069275, -2.2813658714294434
Tue Apr 19 18:53:36 BST 2016, 1461088416420, 1.49609375, 0.864013671875, -1.92669677734375, -2.5916991233825684, -0.3404093086719513, -2.481341600418091
Tue Apr 19 18:53:36 BST 2016, 1461088416431, 1.49609375, 0.864013671875, -1.92669677734375, -2.603273868560791, -0.3404093086719513, -2.481341600418091
Tue Apr 19 18:53:36 BST 2016, 1461088416451, 1.49609375, 0.864013671875, -1.92669677734375, -2.6135060787200928, -0.3404093086719513, -2.481341600418091
Tue Apr 19 18:53:36 BST 2016, 1461088416441, 0.31939697265625, 1.6505889892578125, -1.8495025634765625, -2.6472866535186768, -0.7213351726531982, -2.970585823059082
Tue Apr 19 18:53:36 BST 2016, 1461088416461, -0.1170806884765625, 3.7440338134765625, -1.898406982421875, -2.6367053985595703, -1.1007596254348755, 3.0799975395202637
Tue Apr 19 18:53:36 BST 2016, 1461088416471, -0.1170806884765625, 3.7440338134765625, -1.898406982421875, -2.6419806480407715, -1.1007596254348755, 3.0799975395202637
Tue Apr 19 18:53:36 BST 2016, 1461088416481, -0.4228057861328125, 5.926666259765625, -2.166473388671875, -2.6707589626312256, -1.2142692804336548, 2.9488565921783447
Tue Apr 19 18:53:36 BST 2016, 1461088416491, -0.4228057861328125, 5.926666259765625, -2.166473388671875, -2.670529842376709, -1.2142692804336548, 2.9488565921783447
Tue Apr 19 18:53:36 BST 2016, 1461088416512, -0.4228057861328125, 5.926666259765625, -2.166473388671875, -2.6754844188690186, -1.2142692804336548, 2.9488565921783447
Tue Apr 19 18:53:36 BST 2016, 1461088416501, -0.659881591796875, 7.377349853515625, -2.2465667724609375, -2.711233377456665, -1.2634655237197876, 2.8558990955352783
Tue Apr 19 18:53:36 BST 2016, 1461088416532, -0.659881591796875, 7.377349853515625, -2.2465667724609375, -2.71523380279541, -1.2634655237197876, 2.8558990955352783
Tue Apr 19 18:53:36 BST 2016, 1461088416521, -0.265838623046875, 7.814361572265625, -2.434112548828125, -2.5985465049743652, -1.2671425342559814, 3.0328099727630615
Tue Apr 19 18:53:36 BST 2016, 1461088416541, 0.579681396484375, 8.20159912109375, -3.4679412841796875, -2.495737314224243, -1.1657929420471191, -2.9759695529937744
Tue Apr 19 18:53:36 BST 2016, 1461088416552, 0.579681396484375, 8.20159912109375, -3.4679412841796875, -2.502258539199829, -1.1657929420471191, -2.9759695529937744
Tue Apr 19 18:53:36 BST 2016, 1461088416561, -0.0193634033203125, 13.017715454101563, -2.6379852294921875, -2.456756353378296, -1.3708525896072388, 3.1342525482177734
Tue Apr 19 18:53:36 BST 2016, 1461088416572, -0.0193634033203125, 13.017715454101563, -2.6379852294921875, -2.4617114067077637, -1.3708525896072388, 3.1342525482177734
Tue Apr 19 18:53:36 BST 2016, 1461088416592, -0.0193634033203125, 13.017715454101563, -2.6379852294921875, -2.4611353874206543, -1.3708525896072388, 3.1342525482177734
Tue Apr 19 18:53:36 BST 2016, 1461088416582, -2.4505767822265625, 21.701736450195313, 1.9053802490234375, 2.0907950401306152, -1.428722620010376, 0.9099118113517761
Tue Apr 19 18:53:36 BST 2016, 1461088416612, -2.4505767822265625, 21.701736450195313, 1.9053802490234375, 2.082777261734009, -1.428722620010376, 0.9099118113517761
Tue Apr 19 18:53:36 BST 2016, 1461088416602, -7.980010986328125, 25.984939575195313, -2.26495361328125, 2.9049370288848877, -1.26179039478302, 1.8473515510559082
Tue Apr 19 18:53:36 BST 2016, 1461088416622, -7.831512451171875, 19.47283935546875, -8.125640869140625, -3.0579802989959717, -1.0455552339553833, 2.374624729156494
Tue Apr 19 18:53:36 BST 2016, 1461088416632, -7.831512451171875, 19.47283935546875, -8.125640869140625, -3.0606210231781006, -1.0455552339553833, 2.374624729156494
Tue Apr 19 18:53:36 BST 2016, 1461088416642, -2.2847900390625, 16.443511962890625, -2.746063232421875, -2.9814162254333496, -1.3568751811981201, 2.4476277828216553
Tue Apr 19 18:53:36 BST 2016, 1461088416653, -2.2847900390625, 16.443511962890625, -2.746063232421875, -2.9885733127593994, -1.3568751811981201, 2.4476277828216553
Tue Apr 19 18:53:36 BST 2016, 1461088416673, -2.2847900390625, 16.443511962890625, -2.746063232421875, -2.9913625717163086, -1.3568751811981201, 2.4476277828216553
Tue Apr 19 18:53:36 BST 2016, 1461088416662, -0.258697509765625, 12.030258178710938, -3.5511932373046875, -2.591928243637085, -1.283040165901184, 3.068873167037964
Tue Apr 19 18:53:36 BST 2016, 1461088416682, -0.5179290771484375, 10.04791259765625, -2.981170654296875, -2.6607203483581543, -1.2782942056655884, 2.969576120376587
Tue Apr 19 18:53:36 BST 2016, 1461088416693, -0.5179290771484375, 10.04791259765625, -2.981170654296875, -2.6592094898223877, -1.2782942056655884, 2.969576120376587
Tue Apr 19 18:53:36 BST 2016, 1461088416702, -1.610870361328125, 11.036163330078125, -0.788970947265625, 2.9833285808563232, -1.4096758365631104, 2.0262339115142822
Tue Apr 19 18:53:36 BST 2016, 1461088416713, -1.610870361328125, 11.036163330078125, -0.788970947265625, 2.9805057048797607, -1.4096758365631104, 2.0262339115142822
Tue Apr 19 18:53:36 BST 2016, 1461088416723, -1.948150634765625, 11.302337646484375, -0.5291595458984375, 2.8410542011260986, -1.394047498703003, 1.8360188007354736
Tue Apr 19 18:53:36 BST 2016, 1461088416733, -1.948150634765625, 11.302337646484375, -0.5291595458984375, 2.837526321411133, -1.394047498703003, 1.8360188007354736
Tue Apr 19 18:53:36 BST 2016, 1461088416753, -1.948150634765625, 11.302337646484375, -0.5291595458984375, 2.8377506732940674, -1.394047498703003, 1.8360188007354736
Tue Apr 19 18:53:36 BST 2016, 1461088416743, -1.93548583984375, 10.384292602539063, -1.0037384033203125, 3.0025177001953125, -1.3638432025909424, 2.049211025238037
Tue Apr 19 18:53:36 BST 2016, 1461088416763, -0.874664306640625, 7.5471649169921875, -1.7041778564453125, -2.8542070388793945, -1.3222370147705078, 2.6674036979675293
Tue Apr 19 18:53:36 BST 2016, 1461088416773, -0.874664306640625, 7.5471649169921875, -1.7041778564453125, -2.85640549659729, -1.3222370147705078, 2.6674036979675293
Tue Apr 19 18:53:36 BST 2016, 1461088416783, -0.0911712646484375, 4.7491302490234375, -2.198333740234375, -2.6684532165527344, -1.1369456052780151, 3.1001434326171875
Tue Apr 19 18:53:36 BST 2016, 1461088416794, -0.0911712646484375, 4.7491302490234375, -2.198333740234375, -2.6754136085510254, -1.1369456052780151, 3.1001434326171875
Tue Apr 19 18:53:36 BST 2016, 1461088416814, -0.0911712646484375, 4.7491302490234375, -2.198333740234375, -2.679166555404663, -1.1369456052780151, 3.1001434326171875
Tue Apr 19 18:53:36 BST 2016, 1461088416803, -0.4994659423828125, 3.153564453125, -1.9463043212890625, -2.8268063068389893, -1.0034904479980469, 2.890390634536743
