Fri Apr 08 19:20:21 BST 2016, 1460139621647, 0.3041839599609375, 3.146728515625, -1.6715850830078125, -2.841369390487671, -1.0757114887237549, -2.9615888595581055
Fri Apr 08 19:20:21 BST 2016, 1460139621653, 0.3041839599609375, 3.146728515625, -1.6715850830078125, -2.8429765701293945, -1.0757114887237549, -2.9615888595581055
Fri Apr 08 19:20:21 BST 2016, 1460139621673, 0.3041839599609375, 3.146728515625, -1.6715850830078125, -2.8401999473571777, -1.0757114887237549, -2.9615888595581055
Fri Apr 08 19:20:21 BST 2016, 1460139621667, -0.2357635498046875, 4.2050628662109375, -0.557525634765625, -2.7881526947021484, -1.4278266429901123, 2.741523504257202
Fri Apr 08 19:20:21 BST 2016, 1460139621693, -0.2357635498046875, 4.2050628662109375, -0.557525634765625, -2.7753405570983887, -1.4278266429901123, 2.741523504257202
Fri Apr 08 19:20:21 BST 2016, 1460139621687, -0.083038330078125, 4.9614410400390625, -0.72723388671875, -2.619738817214966, -1.4243230819702148, 3.0279011726379395
Fri Apr 08 19:20:21 BST 2016, 1460139621707, -1.373291015625E-4, 5.475677490234375, -2.3934478759765625, -2.8313589096069336, -1.158717393875122, 3.1415352821350098
Fri Apr 08 19:20:21 BST 2016, 1460139621714, -1.373291015625E-4, 5.475677490234375, -2.3934478759765625, -2.823169469833374, -1.158717393875122, 3.1415352821350098
Fri Apr 08 19:20:21 BST 2016, 1460139621728, 0.1748809814453125, 5.57147216796875, -2.4282989501953125, -2.8052902221679688, -1.1588274240493774, -3.0696988105773926
Fri Apr 08 19:20:21 BST 2016, 1460139621734, 0.1748809814453125, 5.57147216796875, -2.4282989501953125, -2.8036460876464844, -1.1588274240493774, -3.0696988105773926
Fri Apr 08 19:20:21 BST 2016, 1460139621754, 0.1748809814453125, 5.57147216796875, -2.4282989501953125, -2.799941062927246, -1.1588274240493774, -3.0696988105773926
Fri Apr 08 19:20:21 BST 2016, 1460139621748, 0.5793304443359375, 5.8257904052734375, -2.2553558349609375, -2.737044334411621, -1.1905478239059448, -2.890159845352173
Fri Apr 08 19:20:21 BST 2016, 1460139621774, 0.5793304443359375, 5.8257904052734375, -2.2553558349609375, -2.7236886024475098, -1.1905478239059448, -2.890159845352173
Fri Apr 08 19:20:21 BST 2016, 1460139621768, 0.5196685791015625, 9.562835693359375, -2.5723419189453125, -2.6178181171417236, -1.302961826324463, -2.942254066467285
Fri Apr 08 19:20:21 BST 2016, 1460139621788, 0.238494873046875, 17.014556884765625, -0.748931884765625, -1.9378938674926758, -1.524634838104248, -2.833299398422241
Fri Apr 08 19:20:21 BST 2016, 1460139621794, 0.238494873046875, 17.014556884765625, -0.748931884765625, -1.9197829961776733, -1.524634838104248, -2.833299398422241
Fri Apr 08 19:20:21 BST 2016, 1460139621808, -1.507965087890625, 26.007843017578125, -5.1211395263671875, -2.72940731048584, -1.3683418035507202, 2.85522723197937
Fri Apr 08 19:20:21 BST 2016, 1460139621814, -1.507965087890625, 26.007843017578125, -5.1211395263671875, -2.7118773460388184, -1.3683418035507202, 2.85522723197937
Fri Apr 08 19:20:21 BST 2016, 1460139621835, -1.507965087890625, 26.007843017578125, -5.1211395263671875, -2.698341131210327, -1.3683418035507202, 2.85522723197937
Fri Apr 08 19:20:21 BST 2016, 1460139621828, -4.02496337890625, 19.578140258789063, -5.5896759033203125, -2.931112051010132, -1.232499361038208, 2.5175228118896484
Fri Apr 08 19:20:21 BST 2016, 1460139621855, -4.02496337890625, 19.578140258789063, -5.5896759033203125, -2.9313910007476807, -1.232499361038208, 2.5175228118896484
Fri Apr 08 19:20:21 BST 2016, 1460139621848, -2.60284423828125, 17.311737060546875, -5.260345458984375, -2.8680434226989746, -1.2439340353012085, 2.682109832763672
Fri Apr 08 19:20:21 BST 2016, 1460139621869, -0.26153564453125, 15.396881103515625, -4.5768890380859375, -2.6980555057525635, -1.2814090251922607, 3.0845119953155518
Fri Apr 08 19:20:21 BST 2016, 1460139621875, -0.26153564453125, 15.396881103515625, -4.5768890380859375, -2.699174642562866, -1.2814090251922607, 3.0845119953155518
Fri Apr 08 19:20:21 BST 2016, 1460139621895, -0.26153564453125, 15.396881103515625, -4.5768890380859375, -2.712503433227539, -1.2814090251922607, 3.0845119953155518
Fri Apr 08 19:20:21 BST 2016, 1460139621889, 0.3961944580078125, 12.520843505859375, -3.4672698974609375, -2.6370365619659424, -1.2989734411239624, -3.0278191566467285
Fri Apr 08 19:20:21 BST 2016, 1460139621915, 0.3961944580078125, 12.520843505859375, -3.4672698974609375, -2.6516029834747314, -1.2989734411239624, -3.0278191566467285
Fri Apr 08 19:20:21 BST 2016, 1460139621909, -0.40753173828125, 12.490692138671875, -2.102996826171875, -2.618513584136963, -1.4009509086608887, 2.950179100036621
Fri Apr 08 19:20:21 BST 2016, 1460139621935, -0.40753173828125, 12.490692138671875, -2.102996826171875, -2.620169162750244, -1.4009509086608887, 2.950179100036621
Fri Apr 08 19:20:21 BST 2016, 1460139621929, -0.783111572265625, 12.975509643554688, -0.9019012451171875, -2.7745864391326904, -1.4790022373199463, 2.4265758991241455
Fri Apr 08 19:20:21 BST 2016, 1460139621949, -0.568023681640625, 11.888519287109375, -0.207275390625, -3.0821547508239746, -1.5199803113937378, 1.920688509941101
Fri Apr 08 19:20:21 BST 2016, 1460139621955, -0.568023681640625, 11.888519287109375, -0.207275390625, -3.083324909210205, -1.5199803113937378, 1.920688509941101
Fri Apr 08 19:20:21 BST 2016, 1460139621976, -0.568023681640625, 11.888519287109375, -0.207275390625, -3.0936625003814697, -1.5199803113937378, 1.920688509941101
Fri Apr 08 19:20:21 BST 2016, 1460139621969, -0.1781768798828125, 11.019027709960938, -0.207427978515625, -2.650209903717041, -1.5459845066070557, 2.4319071769714355
Fri Apr 08 19:20:21 BST 2016, 1460139621996, -0.1781768798828125, 11.019027709960938, -0.207427978515625, -2.657630205154419, -1.5459845066070557, 2.4319071769714355
Fri Apr 08 19:20:21 BST 2016, 1460139621989, -0.2092742919921875, 9.977371215820313, -0.2144012451171875, -2.7258994579315186, -1.5407748222351074, 2.3682949542999268
Fri Apr 08 19:20:22 BST 2016, 1460139622016, -0.2092742919921875, 9.977371215820313, -0.2144012451171875, -2.7119500637054443, -1.5407748222351074, 2.3682949542999268
Fri Apr 08 19:20:22 BST 2016, 1460139622010, -0.2900238037109375, 7.778228759765625, -0.6871337890625, -2.6424849033355713, -1.4752013683319092, 2.7421998977661133
Fri Apr 08 19:20:22 BST 2016, 1460139622030, -0.5520782470703125, 5.8137054443359375, -1.1783447265625, -2.8501832485198975, -1.3505985736846924, 2.703444480895996
Fri Apr 08 19:20:22 BST 2016, 1460139622036, -0.5520782470703125, 5.8137054443359375, -1.1783447265625, -2.8552193641662598, -1.3505985736846924, 2.703444480895996
Fri Apr 08 19:20:22 BST 2016, 1460139622056, -0.5520782470703125, 5.8137054443359375, -1.1783447265625, -2.863192081451416, -1.3505985736846924, 2.703444480895996
Fri Apr 08 19:20:22 BST 2016, 1460139622050, -0.9259185791015625, 4.3200225830078125, -1.1745758056640625, -2.98545241355896, -1.2374998331069946, 2.4740264415740967
Fri Apr 08 19:20:22 BST 2016, 1460139622077, -0.9259185791015625, 4.3200225830078125, -1.1745758056640625, -2.988025426864624, -1.2374998331069946, 2.4740264415740967
Fri Apr 08 19:20:22 BST 2016, 1460139622070, -0.901031494140625, 3.1108551025390625, -1.238006591796875, -3.0141470432281494, -1.113403081893921, 2.512446165084839
Fri Apr 08 19:20:22 BST 2016, 1460139622090, -0.4415283203125, 3.259613037109375, -0.85980224609375, -2.9244468212127686, -1.2825342416763306, 2.667185068130493
Fri Apr 08 19:20:22 BST 2016, 1460139622097, -0.4415283203125, 3.259613037109375, -0.85980224609375, -2.9314000606536865, -1.2825342416763306, 2.667185068130493
Fri Apr 08 19:20:22 BST 2016, 1460139622110, 0.17193603515625, 4.2937469482421875, -0.23309326171875, -1.886399507522583, -1.5034396648406982, -2.506057024002075
Fri Apr 08 19:20:22 BST 2016, 1460139622117, 0.17193603515625, 4.2937469482421875, -0.23309326171875, -1.849812388420105, -1.5034396648406982, -2.506057024002075
Fri Apr 08 19:20:22 BST 2016, 1460139622137, 0.17193603515625, 4.2937469482421875, -0.23309326171875, -1.8376232385635376, -1.5034396648406982, -2.506057024002075
Fri Apr 08 19:20:22 BST 2016, 1460139622130, 0.2148590087890625, 3.5142822265625, 0.1312255859375, 0.8760267496109009, -1.4992783069610596, -1.0225083827972412
Fri Apr 08 19:20:22 BST 2016, 1460139622157, 0.2148590087890625, 3.5142822265625, 0.1312255859375, 0.9360868334770203, -1.4992783069610596, -1.0225083827972412
Fri Apr 08 19:20:22 BST 2016, 1460139622151, 0.31396484375, 3.940155029296875, -1.190643310546875, -2.7919602394104004, -1.267901062965393, -2.883768081665039
Fri Apr 08 19:20:22 BST 2016, 1460139622171, 0.373260498046875, 4.3012542724609375, -2.3978424072265625, -2.9297242164611816, -1.0571247339248657, -2.9871668815612793
Fri Apr 08 19:20:22 BST 2016, 1460139622177, 0.373260498046875, 4.3012542724609375, -2.3978424072265625, -2.917335271835327, -1.0571247339248657, -2.9871668815612793
Fri Apr 08 19:20:22 BST 2016, 1460139622197, 0.373260498046875, 4.3012542724609375, -2.3978424072265625, -2.903250217437744, -1.0571247339248657, -2.9871668815612793
Fri Apr 08 19:20:22 BST 2016, 1460139622191, 0.129180908203125, 4.4757080078125, -2.0253143310546875, -2.8667728900909424, -1.1450920104980469, -3.0778958797454834
Fri Apr 08 19:20:22 BST 2016, 1460139622218, 0.129180908203125, 4.4757080078125, -2.0253143310546875, -2.852403163909912, -1.1450920104980469, -3.0778958797454834
Fri Apr 08 19:20:22 BST 2016, 1460139622211, -0.218994140625, 5.2926788330078125, -1.850433349609375, -2.815761089324951, -1.2322865724563599, 3.0237929821014404
Fri Apr 08 19:20:22 BST 2016, 1460139622237, -0.218994140625, 5.2926788330078125, -1.850433349609375, -2.7992751598358154, -1.2322865724563599, 3.0237929821014404
Fri Apr 08 19:20:22 BST 2016, 1460139622231, -0.6479644775390625, 6.3448486328125, -2.7035369873046875, -2.86812686920166, -1.1578264236450195, 2.9063570499420166
Fri Apr 08 19:20:22 BST 2016, 1460139622251, -0.5823822021484375, 10.521987915039063, -2.298095703125, -2.704662561416626, -1.3491840362548828, 2.8933982849121094
Fri Apr 08 19:20:22 BST 2016, 1460139622257, -0.5823822021484375, 10.521987915039063, -2.298095703125, -2.6836681365966797, -1.3491840362548828, 2.8933982849121094
Fri Apr 08 19:20:22 BST 2016, 1460139622278, -0.5823822021484375, 10.521987915039063, -2.298095703125, -2.6670727729797363, -1.3491840362548828, 2.8933982849121094
Fri Apr 08 19:20:22 BST 2016, 1460139622271, 0.0192718505859375, 22.33746337890625, -1.3605194091796875, -2.0044755935668945, -1.5099581480026245, -3.1274285316467285
Fri Apr 08 19:20:22 BST 2016, 1460139622298, 0.0192718505859375, 22.33746337890625, -1.3605194091796875, -1.9705488681793213, -1.5099581480026245, -3.1274285316467285
Fri Apr 08 19:20:22 BST 2016, 1460139622292, 4.4178466796875, 23.45928955078125, -7.1103363037109375, -2.695629358291626, -1.2280478477478027, -2.5856387615203857
Fri Apr 08 19:20:22 BST 2016, 1460139622318, 4.4178466796875, 23.45928955078125, -7.1103363037109375, -2.6578872203826904, -1.2280478477478027, -2.5856387615203857
Fri Apr 08 19:20:22 BST 2016, 1460139622312, 5.0129852294921875, 15.619033813476563, -5.453094482421875, -2.7925496101379395, -1.1279679536819458, -2.3982207775115967
Fri Apr 08 19:20:22 BST 2016, 1460139622332, 3.3978271484375, 17.472763061523438, -4.200103759765625, -2.5856494903564453, -1.2709290981292725, -2.4613962173461914
Fri Apr 08 19:20:22 BST 2016, 1460139622338, 3.3978271484375, 17.472763061523438, -4.200103759765625, -2.5667331218719482, -1.2709290981292725, -2.4613962173461914
Fri Apr 08 19:20:22 BST 2016, 1460139622358, 3.3978271484375, 17.472763061523438, -4.200103759765625, -2.549452066421509, -1.2709290981292725, -2.4613962173461914
Fri Apr 08 19:20:22 BST 2016, 1460139622352, 3.7482757568359375, 14.952987670898438, -5.2769775390625, -2.716618061065674, -1.1622775793075562, -2.523982524871826
Fri Apr 08 19:20:22 BST 2016, 1460139622378, 3.7482757568359375, 14.952987670898438, -5.2769775390625, -2.706693649291992, -1.1622775793075562, -2.523982524871826
Fri Apr 08 19:20:22 BST 2016, 1460139622372, 2.2772674560546875, 13.37158203125, -4.524749755859375, -2.6488914489746094, -1.208675742149353, -2.6753153800964355
Fri Apr 08 19:20:22 BST 2016, 1460139622392, 1.5998382568359375, 12.041488647460938, -3.465423583984375, -2.566519260406494, -1.2638370990753174, -2.7090868949890137
Fri Apr 08 19:20:22 BST 2016, 1460139622399, 1.5998382568359375, 12.041488647460938, -3.465423583984375, -2.560472011566162, -1.2638370990753174, -2.7090868949890137
Fri Apr 08 19:20:22 BST 2016, 1460139622412, 0.9894866943359375, 11.16357421875, -2.61578369140625, -2.449235200881958, -1.3253302574157715, -2.7799534797668457
Fri Apr 08 19:20:22 BST 2016, 1460139622419, 0.9894866943359375, 11.16357421875, -2.61578369140625, -2.4518465995788574, -1.3253302574157715, -2.7799534797668457
Fri Apr 08 19:20:22 BST 2016, 1460139622439, 0.9894866943359375, 11.16357421875, -2.61578369140625, -2.448850631713867, -1.3253302574157715, -2.7799534797668457
Fri Apr 08 19:20:22 BST 2016, 1460139622433, 0.37103271484375, 10.534622192382813, -1.3432464599609375, -2.1476891040802, -1.4392772912979126, -2.872091770172119
Fri Apr 08 19:20:22 BST 2016, 1460139622459, 0.37103271484375, 10.534622192382813, -1.3432464599609375, -2.17427134513855, -1.4392772912979126, -2.872091770172119
Fri Apr 08 19:20:22 BST 2016, 1460139622453, 0.761993408203125, 8.706634521484375, -0.8083648681640625, -1.8067007064819336, -1.4438905715942383, -2.3857152462005615
Fri Apr 08 19:20:22 BST 2016, 1460139622473, 1.0857086181640625, 6.7079925537109375, -0.5220947265625, -1.9244152307510376, -1.3930960893630981, -2.0190305709838867
Fri Apr 08 19:20:22 BST 2016, 1460139622479, 1.0857086181640625, 6.7079925537109375, -0.5220947265625, -2.043886184692383, -1.3930960893630981, -2.0190305709838867
Fri Apr 08 19:20:22 BST 2016, 1460139622493, 0.6512451171875, 5.3831939697265625, -0.3644256591796875, -1.7409745454788208, -1.4330435991287231, -2.0809671878814697
Fri Apr 08 19:20:22 BST 2016, 1460139622499, 0.6512451171875, 5.3831939697265625, -0.3644256591796875, -1.826033592224121, -1.4330435991287231, -2.0809671878814697
Fri Apr 08 19:20:22 BST 2016, 1460139622520, 0.6512451171875, 5.3831939697265625, -0.3644256591796875, -1.9387576580047607, -1.4330435991287231, -2.0809671878814697
Fri Apr 08 19:20:22 BST 2016, 1460139622513, 0.45953369140625, 4.7932586669921875, -0.3873291015625, -1.9442139863967896, -1.4460641145706177, -2.271138906478882
Fri Apr 08 19:20:22 BST 2016, 1460139622540, 0.45953369140625, 4.7932586669921875, -0.3873291015625, -2.0301060676574707, -1.4460641145706177, -2.271138906478882
Fri Apr 08 19:20:22 BST 2016, 1460139622533, 0.9046630859375, 4.1837310791015625, -0.576385498046875, -2.6116750240325928, -1.3198105096817017, -2.138068914413452
Fri Apr 08 19:20:22 BST 2016, 1460139622553, 1.4469146728515625, 3.152099609375, -1.0065460205078125, -2.9053261280059814, -1.0609345436096191, -2.1785967350006104
Fri Apr 08 19:20:22 BST 2016, 1460139622560, 1.4469146728515625, 3.152099609375, -1.0065460205078125, -2.922739267349243, -1.0609345436096191, -2.1785967350006104
Fri Apr 08 19:20:22 BST 2016, 1460139622580, 1.4469146728515625, 3.152099609375, -1.0065460205078125, -2.938248872756958, -1.0609345436096191, -2.1785967350006104
Fri Apr 08 19:20:22 BST 2016, 1460139622574, 1.6170501708984375, 3.2314605712890625, -2.3258819580078125, -2.9784677028656006, -0.8510486483573914, -2.534067392349243
Fri Apr 08 19:20:22 BST 2016, 1460139622600, 1.6170501708984375, 3.2314605712890625, -2.3258819580078125, -2.9983537197113037, -0.8510486483573914, -2.534067392349243
Fri Apr 08 19:20:22 BST 2016, 1460139622594, 1.1308135986328125, 4.01678466796875, -2.9224090576171875, -2.98999285697937, -0.9082971215248108, -2.772390365600586
Fri Apr 08 19:20:22 BST 2016, 1460139622620, 1.1308135986328125, 4.01678466796875, -2.9224090576171875, -3.0062601566314697, -0.9082971215248108, -2.772390365600586
Fri Apr 08 19:20:22 BST 2016, 1460139622614, 0.7193450927734375, 4.0715179443359375, -2.046966552734375, -2.9667155742645264, -1.0811817646026611, -2.8036532402038574
Fri Apr 08 19:20:22 BST 2016, 1460139622634, 0.2295989990234375, 4.3980865478515625, -1.541259765625, -2.915436267852783, -1.2302907705307007, -2.9937117099761963
Fri Apr 08 19:20:22 BST 2016, 1460139622640, 0.2295989990234375, 4.3980865478515625, -1.541259765625, -2.9101321697235107, -1.2302907705307007, -2.9937117099761963
Fri Apr 08 19:20:22 BST 2016, 1460139622660, 0.2295989990234375, 4.3980865478515625, -1.541259765625, -2.908668041229248, -1.2302907705307007, -2.9937117099761963
Fri Apr 08 19:20:22 BST 2016, 1460139622654, 0.928924560546875, 4.9085540771484375, -2.5954132080078125, -2.967594861984253, -1.0590910911560059, -2.7978885173797607
Fri Apr 08 19:20:22 BST 2016, 1460139622680, 0.928924560546875, 4.9085540771484375, -2.5954132080078125, -2.9764060974121094, -1.0590910911560059, -2.7978885173797607
Fri Apr 08 19:20:22 BST 2016, 1460139622674, 1.801788330078125, 5.4161834716796875, -3.4169769287109375, -3.0005545616149902, -0.9512538313865662, -2.6563405990600586
Fri Apr 08 19:20:22 BST 2016, 1460139622694, 1.215606689453125, 5.8861083984375, -2.77587890625, -2.963412284851074, -1.0953506231307983, -2.7288315296173096
Fri Apr 08 19:20:22 BST 2016, 1460139622701, 1.215606689453125, 5.8861083984375, -2.77587890625, -2.977750062942505, -1.0953506231307983, -2.7288315296173096
Fri Apr 08 19:20:22 BST 2016, 1460139622714, 0.4889984130859375, 9.75567626953125, -1.999359130859375, -2.8048410415649414, -1.362862229347229, -2.901723861694336
Fri Apr 08 19:20:22 BST 2016, 1460139622721, 0.4889984130859375, 9.75567626953125, -1.999359130859375, -2.8004212379455566, -1.362862229347229, -2.901723861694336
Fri Apr 08 19:20:22 BST 2016, 1460139622741, 0.4889984130859375, 9.75567626953125, -1.999359130859375, -2.797706365585327, -1.362862229347229, -2.901723861694336
Fri Apr 08 19:20:22 BST 2016, 1460139622735, -1.0029449462890625, 20.527618408203125, -2.66204833984375, -2.7965803146362305, -1.433093547821045, 2.781282663345337
Fri Apr 08 19:20:22 BST 2016, 1460139622761, -1.0029449462890625, 20.527618408203125, -2.66204833984375, -2.764761209487915, -1.433093547821045, 2.781282663345337
Fri Apr 08 19:20:22 BST 2016, 1460139622755, -6.0959930419921875, 26.619964599609375, -7.8710479736328125, -3.006256103515625, -1.2129106521606445, 2.4826056957244873
Fri Apr 08 19:20:22 BST 2016, 1460139622775, -2.6640625, 16.845474243164063, -7.219970703125, -2.9878652095794678, -1.1422638893127441, 2.7881057262420654
Fri Apr 08 19:20:22 BST 2016, 1460139622781, -2.6640625, 16.845474243164063, -7.219970703125, -2.9914259910583496, -1.1422638893127441, 2.7881057262420654
Fri Apr 08 19:20:22 BST 2016, 1460139622795, 0.32208251953125, 20.064071655273438, -4.8515777587890625, -2.8261492252349854, -1.333043098449707, -3.075302839279175
Fri Apr 08 19:20:22 BST 2016, 1460139622801, 0.32208251953125, 20.064071655273438, -4.8515777587890625, -2.8394010066986084, -1.333043098449707, -3.075302839279175
Fri Apr 08 19:20:22 BST 2016, 1460139622822, 0.32208251953125, 20.064071655273438, -4.8515777587890625, -2.8525280952453613, -1.333043098449707, -3.075302839279175
Fri Apr 08 19:20:22 BST 2016, 1460139622815, -0.844329833984375, 15.689865112304688, -5.001861572265625, -2.9369943141937256, -1.2580976486206055, 2.9743659496307373
Fri Apr 08 19:20:22 BST 2016, 1460139622842, -0.844329833984375, 15.689865112304688, -5.001861572265625, -2.931546449661255, -1.2580976486206055, 2.9743659496307373
Fri Apr 08 19:20:22 BST 2016, 1460139622835, -0.5174102783203125, 12.612091064453125, -4.4445037841796875, -2.941553831100464, -1.2298692464828491, 3.025698661804199
Fri Apr 08 19:20:22 BST 2016, 1460139622855, -0.1755523681640625, 12.29437255859375, -2.4553375244140625, -2.8141911029815674, -1.3731869459152222, 3.070215940475464
Fri Apr 08 19:20:22 BST 2016, 1460139622862, -0.1755523681640625, 12.29437255859375, -2.4553375244140625, -2.81327486038208, -1.3731869459152222, 3.070215940475464
Fri Apr 08 19:20:22 BST 2016, 1460139622882, -0.1755523681640625, 12.29437255859375, -2.4553375244140625, -2.8201406002044678, -1.3731869459152222, 3.070215940475464
Fri Apr 08 19:20:22 BST 2016, 1460139622876, -0.2512359619140625, 12.327957153320313, -1.632598876953125, -2.7358510494232178, -1.437599778175354, 2.988903284072876
Fri Apr 08 19:20:22 BST 2016, 1460139622902, -0.2512359619140625, 12.327957153320313, -1.632598876953125, -2.7292346954345703, -1.437599778175354, 2.988903284072876
Fri Apr 08 19:20:22 BST 2016, 1460139622896, 0.4893646240234375, 10.092941284179688, -1.2119140625, -2.5384511947631836, -1.442017674446106, -2.757819175720215
Fri Apr 08 19:20:22 BST 2016, 1460139622922, 0.4893646240234375, 10.092941284179688, -1.2119140625, -2.5733938217163086, -1.442017674446106, -2.757819175720215
Fri Apr 08 19:20:22 BST 2016, 1460139622916, -0.1675872802734375, 7.6693115234375, -1.047943115234375, -2.7621195316314697, -1.4332921504974365, 2.983015298843384
Fri Apr 08 19:20:22 BST 2016, 1460139622936, -0.0548858642578125, 5.9893951416015625, -1.12835693359375, -2.8115038871765137, -1.3843709230422974, 3.0929887294769287
Fri Apr 08 19:20:22 BST 2016, 1460139622942, -0.0548858642578125, 5.9893951416015625, -1.12835693359375, -2.8036856651306152, -1.3843709230422974, 3.0929887294769287
Fri Apr 08 19:20:22 BST 2016, 1460139622963, -0.0548858642578125, 5.9893951416015625, -1.12835693359375, -2.7953362464904785, -1.3843709230422974, 3.0929887294769287
Fri Apr 08 19:20:22 BST 2016, 1460139622956, 0.5295257568359375, 4.1992340087890625, -0.8248138427734375, -2.760897397994995, -1.3414877653121948, -2.5708658695220947
Fri Apr 08 19:20:22 BST 2016, 1460139622983, 0.5295257568359375, 4.1992340087890625, -0.8248138427734375, -2.7412707805633545, -1.3414877653121948, -2.5708658695220947
Fri Apr 08 19:20:22 BST 2016, 1460139622976, -0.5883941650390625, 3.7355804443359375, -0.300201416015625, -3.09619140625, -1.3957785367965698, 2.042574167251587
Fri Apr 08 19:20:22 BST 2016, 1460139622996, -1.621673583984375, 3.9695281982421875, 0.2841644287109375, 3.04491925239563, -1.1776349544525146, 1.3973283767700195
Fri Apr 08 19:20:23 BST 2016, 1460139623004, -1.621673583984375, 3.9695281982421875, 0.2841644287109375, 3.0433754920959473, -1.1776349544525146, 1.3973283767700195
Fri Apr 08 19:20:23 BST 2016, 1460139623017, -1.5438385009765625, 4.0132293701171875, -0.027984619140625, 3.07724928855896, -1.2035046815872192, 1.5889209508895874
Fri Apr 08 19:20:23 BST 2016, 1460139623023, -1.5438385009765625, 4.0132293701171875, -0.027984619140625, 3.0796966552734375, -1.2035046815872192, 1.5889209508895874
Fri Apr 08 19:20:23 BST 2016, 1460139623043, -1.5438385009765625, 4.0132293701171875, -0.027984619140625, 3.0862348079681396, -1.2035046815872192, 1.5889209508895874
Fri Apr 08 19:20:23 BST 2016, 1460139623037, -0.30987548828125, 3.5280303955078125, -0.8433837890625, -2.865826368331909, -1.3214203119277954, 2.7894845008850098
Fri Apr 08 19:20:23 BST 2016, 1460139623063, -0.30987548828125, 3.5280303955078125, -0.8433837890625, -2.847517967224121, -1.3214203119277954, 2.7894845008850098
Fri Apr 08 19:20:23 BST 2016, 1460139623057, 0.1957855224609375, 3.59234619140625, -1.2252655029296875, -2.8266332149505615, -1.2382220029830933, -2.9831418991088867
Fri Apr 08 19:20:23 BST 2016, 1460139623077, -0.2801666259765625, 4.4280242919921875, -1.6622772216796875, -2.890810012817383, -1.2070430517196655, 2.9746179580688477
Fri Apr 08 19:20:23 BST 2016, 1460139623083, -0.2801666259765625, 4.4280242919921875, -1.6622772216796875, -2.869971513748169, -1.2070430517196655, 2.9746179580688477
Fri Apr 08 19:20:23 BST 2016, 1460139623097, -0.53143310546875, 4.71044921875, -2.0201568603515625, -2.9115257263183594, -1.153395652770996, 2.8843555450439453
Fri Apr 08 19:20:23 BST 2016, 1460139623104, -0.53143310546875, 4.71044921875, -2.0201568603515625, -2.892542600631714, -1.153395652770996, 2.8843555450439453
Fri Apr 08 19:20:23 BST 2016, 1460139623124, -0.53143310546875, 4.71044921875, -2.0201568603515625, -2.8786890506744385, -1.153395652770996, 2.8843555450439453
Fri Apr 08 19:20:23 BST 2016, 1460139623117, -0.7215423583984375, 4.6269073486328125, -2.3719024658203125, -2.916114568710327, -1.0788995027542114, 2.846283435821533
Fri Apr 08 19:20:23 BST 2016, 1460139623144, -0.7215423583984375, 4.6269073486328125, -2.3719024658203125, -2.903325319290161, -1.0788995027542114, 2.846283435821533
Fri Apr 08 19:20:23 BST 2016, 1460139623137, -1.33770751953125, 5.067230224609375, -2.6923065185546875, -2.9403889179229736, -1.035327434539795, 2.680457830429077
Fri Apr 08 19:20:23 BST 2016, 1460139623158, -1.513031005859375, 5.1156005859375, -2.624481201171875, -2.94917368888855, -1.0361425876617432, 2.618626832962036
